// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:05:47.97,-5,-383,-2038,135,-18,24,1244,176,1068,-710
,2,2023-10-20 13:05:47.98,-7,-392,-2042,168,-43,33,1050,223,827,-636
,3,2023-10-20 13:05:47.99,-23,-399,-2046,186,-49,43,1249,175,1074,-712
,4,2023-10-20 13:05:48.00,-15,-390,-2054,186,-58,52,1050,238,812,-644
,5,2023-10-20 13:05:48.01,-26,-370,-2066,169,-57,58,1253,187,1066,-720
,6,2023-10-20 13:05:48.02,-36,-371,-2025,129,-27,64,1054,231,823,-642
,7,2023-10-20 13:05:48.03,-33,-391,-2004,105,-10,70,1260,178,1082,-719
,8,2023-10-20 13:05:48.04,-45,-398,-2042,86,-3,78,1046,209,837,-627
,9,2023-10-20 13:05:48.05,-55,-413,-2043,75,-10,92,1256,167,1089,-711
,10,2023-10-20 13:05:48.06,-44,-414,-2018,78,-22,109,1036,198,838,-617
,11,2023-10-20 13:05:48.07,-48,-398,-1974,76,-17,124,1251,171,1080,-711
,12,2023-10-20 13:05:48.08,-19,-363,-1978,54,8,129,1035,193,842,-614
,13,2023-10-20 13:05:48.09,-15,-331,-1982,28,27,131,1262,169,1093,-715
,14,2023-10-20 13:05:48.10,10,-279,-2000,-9,66,128,1040,186,854,-613
,15,2023-10-20 13:05:48.11,16,-273,-1984,-65,119,122,1270,175,1095,-722
,16,2023-10-20 13:05:48.12,48,-245,-2001,-114,157,105,1043,199,844,-621
,17,2023-10-20 13:05:48.13,49,-227,-2013,-141,158,88,1282,192,1090,-737
,18,2023-10-20 13:05:48.14,78,-233,-2010,-141,138,69,1041,193,848,-617
,19,2023-10-20 13:05:48.15,72,-213,-2039,-125,97,54,1274,186,1088,-730
,20,2023-10-20 13:05:48.16,99,-204,-2050,-121,65,41,1026,180,846,-603
,21,2023-10-20 13:05:48.17,96,-217,-2059,-129,55,28,1277,192,1085,-734
,22,2023-10-20 13:05:48.18,104,-212,-2076,-139,55,27,1041,187,854,-614
,23,2023-10-20 13:05:48.19,114,-231,-2070,-137,52,26,1278,204,1074,-741
,24,2023-10-20 13:05:48.20,99,-235,-2083,-121,45,31,1032,184,848,-608
,25,2023-10-20 13:05:48.21,94,-240,-2081,-94,16,37,1263,200,1063,-731
,26,2023-10-20 13:05:48.22,100,-240,-2091,-63,-1,47,1017,184,833,-600
,27,2023-10-20 13:05:48.23,112,-230,-2081,-35,-20,53,1262,206,1056,-734
,28,2023-10-20 13:05:48.24,102,-218,-2060,-11,-24,58,1026,182,844,-604
,29,2023-10-20 13:05:48.25,116,-204,-2055,5,-22,55,1262,208,1054,-735
,30,2023-10-20 13:05:48.26,91,-222,-2040,19,-14,48,1026,177,849,-601
,31,2023-10-20 13:05:48.27,107,-229,-2045,38,-17,42,1266,212,1054,-739
,32,2023-10-20 13:05:48.28,88,-240,-2046,56,-17,33,1030,178,852,-604
,33,2023-10-20 13:05:48.29,83,-267,-2046,76,-24,26,1266,219,1047,-742
,34,2023-10-20 13:05:48.30,82,-282,-2055,99,-37,28,1033,179,854,-606
,35,2023-10-20 13:05:48.31,57,-309,-2056,116,-42,31,1269,216,1053,-742
,36,2023-10-20 13:05:48.32,53,-325,-2054,123,-41,36,1033,174,859,-603
,37,2023-10-20 13:05:48.33,52,-339,-2044,132,-41,46,1269,228,1041,-748
,38,2023-10-20 13:05:48.34,44,-336,-2025,141,-44,56,1040,170,870,-605
,39,2023-10-20 13:05:48.35,20,-340,-2027,143,-50,61,1273,226,1047,-749
,40,2023-10-20 13:05:48.36,17,-348,-2022,145,-50,71,1033,160,873,-596
,41,2023-10-20 13:05:48.37,30,-350,-2015,139,-44,81,1275,218,1057,-746
,42,2023-10-20 13:05:48.38,17,-343,-2004,130,-31,85,1046,153,893,-599
,43,2023-10-20 13:05:48.39,8,-344,-2012,110,-15,89,1280,224,1056,-752
,44,2023-10-20 13:05:48.40,1,-334,-2027,90,-8,93,1041,153,888,-597
,45,2023-10-20 13:05:48.41,5,-332,-2028,70,-8,100,1276,223,1053,-749
,46,2023-10-20 13:05:48.42,11,-325,-2035,47,-5,104,1043,146,897,-594
,47,2023-10-20 13:05:48.43,-2,-330,-2045,21,2,104,1276,216,1060,-746
,48,2023-10-20 13:05:48.44,9,-335,-2038,10,5,106,1040,140,900,-590
,49,2023-10-20 13:05:48.45,18,-333,-2027,17,-3,103,1264,228,1036,-746
,50,2023-10-20 13:05:48.46,18,-313,-2015,21,5,104,1037,138,899,-587
,51,2023-10-20 13:05:48.47,24,-303,-2031,22,8,96,1258,217,1041,-737
,52,2023-10-20 13:05:48.48,28,-303,-2040,18,14,92,1040,130,910,-585
,53,2023-10-20 13:05:48.49,24,-295,-2051,22,10,87,1272,224,1048,-748
,54,2023-10-20 13:05:48.50,9,-301,-2054,28,-22,84,1050,136,914,-593
,55,2023-10-20 13:05:48.51,23,-300,-2067,27,-28,89,1273,226,1047,-749
,56,2023-10-20 13:05:48.52,5,-304,-2059,22,-29,93,1049,130,919,-589
,57,2023-10-20 13:05:48.53,14,-312,-2042,14,-25,98,1261,230,1031,-745
,58,2023-10-20 13:05:48.54,10,-302,-2039,9,-15,106,1051,133,918,-592
,59,2023-10-20 13:05:48.55,30,-300,-2002,5,-2,116,1252,240,1012,-746
,60,2023-10-20 13:05:48.56,43,-290,-1969,7,5,119,1042,137,905,-589
,61,2023-10-20 13:05:48.57,44,-289,-1988,8,23,115,1229,228,1001,-728
,62,2023-10-20 13:05:48.58,45,-276,-2004,4,41,113,1044,126,918,-585
,63,2023-10-20 13:05:48.59,37,-290,-2037,10,43,117,1250,238,1012,-744
,64,2023-10-20 13:05:48.60,25,-282,-2065,15,19,120,1059,134,925,-596
,65,2023-10-20 13:05:48.61,20,-274,-2103,15,-5,129,1252,243,1009,-747
,66,2023-10-20 13:05:48.62,26,-299,-2098,9,-17,137,1059,123,936,-591
,67,2023-10-20 13:05:48.63,34,-314,-2040,19,-27,145,1245,246,999,-745
,68,2023-10-20 13:05:48.64,38,-299,-2004,35,-8,144,1067,129,938,-598
,69,2023-10-20 13:05:48.65,43,-278,-1996,52,3,136,1253,249,1004,-751
,70,2023-10-20 13:05:48.66,53,-260,-2012,91,16,120,1071,124,947,-597
,71,2023-10-20 13:05:48.67,50,-260,-2030,91,33,107,1245,246,999,-745
,72,2023-10-20 13:05:48.68,49,-266,-2068,89,33,93,1068,118,950,-593
,73,2023-10-20 13:05:48.69,24,-288,-2100,86,29,83,1236,254,982,-745
,74,2023-10-20 13:05:48.70,19,-310,-2097,89,14,82,1072,124,948,-598
,75,2023-10-20 13:05:48.71,5,-321,-2096,91,-21,85,1245,262,983,-753
,76,2023-10-20 13:05:48.72,18,-335,-2043,89,-34,90,1087,119,968,-603
,77,2023-10-20 13:05:48.73,30,-337,-1986,89,-20,93,1242,248,994,-745
,78,2023-10-20 13:05:48.74,26,-337,-1965,94,1,88,1086,104,982,-595
,79,2023-10-20 13:05:48.75,33,-328,-1990,99,17,81,1236,254,982,-745
,80,2023-10-20 13:05:48.76,26,-318,-2003,114,6,79,1089,118,971,-603
,81,2023-10-20 13:05:48.77,17,-331,-2016,121,-5,76,1227,266,961,-746
,82,2023-10-20 13:05:48.78,12,-356,-2035,115,-4,71,1084,108,976,-596
,83,2023-10-20 13:05:48.79,12,-382,-2040,105,-16,75,1222,253,969,-737
,84,2023-10-20 13:05:48.80,9,-415,-2021,112,-28,85,1089,108,981,-598
,85,2023-10-20 13:05:48.81,12,-406,-2003,119,-33,97,1219,271,948,-745
,86,2023-10-20 13:05:48.82,4,-385,-2009,122,-44,107,1088,116,972,-602
,87,2023-10-20 13:05:48.83,-3,-387,-2019,120,-41,114,1217,273,944,-745
,88,2023-10-20 13:05:48.84,-7,-383,-2043,118,-35,124,1099,115,984,-607
,89,2023-10-20 13:05:48.85,-18,-389,-2049,108,-24,126,1218,273,945,-745
,90,2023-10-20 13:05:48.86,-22,-375,-2053,94,-8,127,1101,117,984,-609
,91,2023-10-20 13:05:48.87,-21,-382,-2034,75,3,124,1208,274,934,-741
,92,2023-10-20 13:05:48.88,-16,-384,-2032,74,-4,123,1104,111,993,-607
,93,2023-10-20 13:05:48.89,-17,-372,-2027,75,-3,121,1207,271,936,-739
,94,2023-10-20 13:05:48.90,-12,-373,-2014,78,-10,118,1104,116,988,-610
,95,2023-10-20 13:05:48.91,-12,-369,-2003,82,-20,115,1198,280,918,-739
,96,2023-10-20 13:05:48.92,-18,-367,-1994,83,-24,111,1110,112,998,-611
,97,2023-10-20 13:05:48.93,-10,-371,-1981,82,-19,107,1200,267,933,-733
,98,2023-10-20 13:05:48.94,-19,-360,-1981,77,-10,101,1117,105,1012,-611
,99,2023-10-20 13:05:48.95,-10,-371,-1988,68,6,94,1200,280,920,-740
,100,2023-10-20 13:05:48.96,-11,-373,-2005,56,25,89,1118,110,1008,-614
,101,2023-10-20 13:05:48.97,2,-376,-2005,42,38,87,1181,272,909,-726
,102,2023-10-20 13:05:48.98,5,-369,-2012,26,54,85,1109,94,1015,-601
,103,2023-10-20 13:05:48.99,-3,-372,-2021,5,73,76,1187,272,915,-729
,104,2023-10-20 13:05:49.00,-11,-375,-2025,-9,73,77,1136,104,1032,-620
,105,2023-10-20 13:05:49.01,-5,-393,-2030,6,33,73,1186,268,918,-727
,106,2023-10-20 13:05:49.02,4,-371,-2034,21,22,74,1142,103,1039,-622
,107,2023-10-20 13:05:49.03,29,-353,-2009,19,32,69,1174,275,899,-724
,108,2023-10-20 13:05:49.04,22,-360,-2019,-4,63,58,1144,124,1020,-634
,109,2023-10-20 13:05:49.05,11,-370,-2044,-11,73,54,1167,297,870,-732
,110,2023-10-20 13:05:49.06,14,-360,-2054,0,63,54,1148,134,1014,-641
,111,2023-10-20 13:05:49.07,21,-363,-2027,7,45,57,1174,302,872,-738
,112,2023-10-20 13:05:49.08,30,-362,-2020,3,44,57,1158,134,1024,-646
,113,2023-10-20 13:05:49.09,25,-383,-2009,12,29,58,1164,297,867,-730
,114,2023-10-20 13:05:49.10,27,-385,-2007,40,2,58,1151,128,1023,-639
,115,2023-10-20 13:05:49.11,55,-372,-1981,58,-3,61,1148,287,861,-717
,116,2023-10-20 13:05:49.12,54,-370,-1991,59,26,58,1157,124,1033,-640
,117,2023-10-20 13:05:49.13,53,-364,-2020,41,65,50,1154,287,867,-720
,118,2023-10-20 13:05:49.14,38,-366,-2048,22,91,49,1168,130,1038,-649
,119,2023-10-20 13:05:49.15,37,-372,-2058,11,88,47,1143,289,854,-716
,120,2023-10-20 13:05:49.16,36,-391,-2055,7,67,50,1164,136,1028,-650
,121,2023-10-20 13:05:49.17,27,-402,-2072,19,13,58,1137,300,837,-718
,122,2023-10-20 13:05:49.18,16,-391,-2077,33,-24,64,1170,146,1024,-658
,123,2023-10-20 13:05:49.19,34,-381,-2062,31,-27,75,1133,297,836,-715
,124,2023-10-20 13:05:49.20,38,-359,-2036,6,-1,78,1173,146,1027,-659
,125,2023-10-20 13:05:49.21,11,-366,-2053,-32,39,78,1122,300,822,-711
,126,2023-10-20 13:05:49.22,3,-375,-2040,-37,30,85,1176,151,1025,-663
,127,2023-10-20 13:05:49.23,6,-364,-2023,-28,8,92,1119,304,815,-711
,128,2023-10-20 13:05:49.24,7,-361,-2021,-24,-4,94,1186,144,1042,-665
,129,2023-10-20 13:05:49.25,2,-359,-2008,-24,-1,94,1120,290,830,-705
,130,2023-10-20 13:05:49.26,0,-354,-2006,-20,12,89,1195,139,1056,-667
,131,2023-10-20 13:05:49.27,2,-357,-1993,-11,2,87,1117,293,824,-705
,132,2023-10-20 13:05:49.28,2,-346,-2004,5,-9,79,1193,151,1042,-672
,133,2023-10-20 13:05:49.29,7,-337,-2000,14,-17,68,1101,299,802,-700
,134,2023-10-20 13:05:49.30,1,-346,-2004,22,-12,57,1186,161,1025,-673
,135,2023-10-20 13:05:49.31,8,-335,-2004,19,1,45,1103,309,794,-706
,136,2023-10-20 13:05:49.32,7,-340,-2022,18,5,31,1198,170,1028,-684
,137,2023-10-20 13:05:49.33,9,-359,-2030,17,8,25,1093,305,788,-699
,138,2023-10-20 13:05:49.34,-8,-354,-2052,8,10,18,1194,163,1031,-678
,139,2023-10-20 13:05:49.35,-3,-364,-2059,7,3,18,1087,297,790,-692
,140,2023-10-20 13:05:49.36,15,-369,-2033,9,-2,11,1209,180,1029,-694
,141,2023-10-20 13:05:49.37,21,-384,-2018,12,1,15,1081,312,769,-696
,142,2023-10-20 13:05:49.38,14,-391,-2022,19,10,23,1204,187,1017,-695
,143,2023-10-20 13:05:49.39,26,-392,-2001,26,17,33,1066,305,761,-685
,144,2023-10-20 13:05:49.40,11,-407,-2005,34,36,43,1204,190,1014,-697
,145,2023-10-20 13:05:49.41,26,-399,-2030,41,50,52,1072,312,760,-692
,146,2023-10-20 13:05:49.42,30,-378,-2032,37,50,62,1215,196,1019,-705
,147,2023-10-20 13:05:49.43,20,-370,-2034,35,57,67,1070,305,765,-687
,148,2023-10-20 13:05:49.44,41,-360,-2026,23,57,64,1211,191,1020,-701
,149,2023-10-20 13:05:49.45,44,-364,-2033,3,59,68,1057,299,758,-678
,150,2023-10-20 13:05:49.46,29,-355,-2050,-11,58,66,1214,202,1012,-708
,151,2023-10-20 13:05:49.47,30,-352,-2057,-27,47,69,1061,313,748,-687
,152,2023-10-20 13:05:49.48,48,-348,-2049,-33,39,68,1217,213,1004,-715
,153,2023-10-20 13:05:49.49,41,-351,-2039,-40,29,68,1064,309,755,-686
,154,2023-10-20 13:05:49.50,33,-357,-2040,-46,14,70,1224,212,1012,-718
,155,2023-10-20 13:05:49.51,28,-363,-2037,-48,4,74,1064,310,754,-687
,156,2023-10-20 13:05:49.52,19,-364,-2049,-36,-22,76,1233,215,1018,-724
,157,2023-10-20 13:05:49.53,26,-325,-2037,-31,-51,76,1064,298,766,-681
,158,2023-10-20 13:05:49.54,40,-330,-2031,-24,-68,74,1233,209,1024,-721
,159,2023-10-20 13:05:49.55,22,-345,-2016,-26,-68,69,1064,292,772,-678
,160,2023-10-20 13:05:49.56,13,-345,-2031,-33,-52,64,1239,216,1023,-727
,161,2023-10-20 13:05:49.57,18,-338,-2023,-35,-47,67,1058,293,765,-675
,162,2023-10-20 13:05:49.58,29,-344,-2046,-40,-38,63,1240,220,1020,-730
,163,2023-10-20 13:05:49.59,22,-346,-2039,-39,-45,63,1053,289,764,-671
,164,2023-10-20 13:05:49.60,15,-352,-2011,-38,-54,69,1241,260,981,-750
,165,2023-10-20 13:05:49.61,20,-385,-1990,-11,-75,77,1066,362,704,-714
,166,2023-10-20 13:05:49.62,39,-383,-1964,14,-81,89,1260,314,946,-787
,167,2023-10-20 13:05:49.63,24,-366,-1964,40,-61,94,1062,347,715,-704
,168,2023-10-20 13:05:49.64,40,-351,-1986,46,-44,92,1256,270,986,-763
,169,2023-10-20 13:05:49.65,56,-350,-1997,45,-25,89,1053,304,749,-678
,170,2023-10-20 13:05:49.66,48,-359,-2021,35,5,92,1248,256,992,-752
,171,2023-10-20 13:05:49.67,46,-364,-2043,18,24,88,1026,294,732,-660
,172,2023-10-20 13:05:49.68,35,-371,-2075,2,33,91,1206,244,962,-725
,173,2023-10-20 13:05:49.69,33,-377,-2074,-9,30,99,964,272,692,-618
,174,2023-10-20 13:05:49.70,23,-380,-2094,-25,38,108,1099,224,875,-661
,175,2023-10-20 13:05:49.71,17,-384,-2090,-45,27,114,885,257,628,-571
,176,2023-10-20 13:05:49.72,5,-379,-2098,-52,2,119,987,222,765,-604
,177,2023-10-20 13:05:49.73,-31,-375,-2095,-58,-34,127,796,247,549,-521
,178,2023-10-20 13:05:49.74,-12,-362,-2065,-58,-71,134,874,215,659,-544
,179,2023-10-20 13:05:49.75,-21,-372,-2033,-52,-106,134,694,236,458,-465
,180,2023-10-20 13:05:49.76,-29,-342,-2011,-36,-133,130,742,205,537,-473
,181,2023-10-20 13:05:49.77,-52,-348,-2004,-25,-147,128,598,224,374,-411
,182,2023-10-20 13:05:49.78,-55,-341,-1996,-8,-152,122,637,195,442,-416
,183,2023-10-20 13:05:49.79,-49,-325,-1972,3,-136,113,510,210,300,-360
,184,2023-10-20 13:05:49.80,-54,-323,-1964,9,-107,105,559,183,376,-371
,185,2023-10-20 13:05:49.81,-54,-334,-1976,3,-68,98,446,198,248,-322
,186,2023-10-20 13:05:49.82,-60,-341,-1977,4,-31,97,503,188,315,-345
,187,2023-10-20 13:05:49.83,-66,-344,-1993,9,-8,98,402,191,211,-296
,188,2023-10-20 13:05:49.84,-65,-340,-2017,27,-4,100,465,191,274,-328
,189,2023-10-20 13:05:49.85,-58,-331,-2031,41,-14,102,377,193,184,-285
,190,2023-10-20 13:05:49.86,-53,-333,-2033,47,-20,99,467,202,265,-334
,191,2023-10-20 13:05:49.87,-43,-311,-2046,48,-16,87,402,198,204,-300
,192,2023-10-20 13:05:49.88,-45,-301,-2057,41,-20,73,686,271,415,-478
,193,2023-10-20 13:05:49.89,-50,-312,-2041,42,-36,57,697,269,428,-483
,194,2023-10-20 13:05:49.90,-31,-325,-2034,60,-57,42,903,311,592,-607
,195,2023-10-20 13:05:49.91,-16,-342,-2020,80,-66,25,721,264,457,-492
,196,2023-10-20 13:05:49.92,-8,-339,-2003,86,-47,10,810,295,515,-552
,197,2023-10-20 13:05:49.93,-10,-348,-2003,84,-18,1,630,239,391,-434
,198,2023-10-20 13:05:49.94,-16,-366,-2006,74,32,-9,780,278,502,-529
,199,2023-10-20 13:05:49.95,-17,-374,-2007,66,54,-12,635,222,413,-428
,200,2023-10-20 13:05:49.96,-53,-414,-2021,61,66,-7,749,277,472,-513
,201,2023-10-20 13:05:49.97,-38,-411,-2032,74,35,7,587,221,366,-404
,202,2023-10-20 13:05:49.98,-22,-390,-2030,78,9,21,699,268,431,-483
,203,2023-10-20 13:05:49.99,-28,-387,-2026,62,10,30,537,206,331,-371
,204,2023-10-20 13:05:50.00,-19,-392,-2032,34,24,43,625,256,369,-440
,205,2023-10-20 13:05:50.01,-13,-380,-2033,13,37,49,475,187,288,-331
,206,2023-10-20 13:05:50.02,-13,-368,-2010,1,42,55,571,240,331,-405
,207,2023-10-20 13:05:50.03,-9,-370,-2014,-11,40,57,447,169,278,-308
,208,2023-10-20 13:05:50.04,1,-361,-2022,-21,49,53,562,234,328,-398
,209,2023-10-20 13:05:50.05,-4,-349,-2021,-17,48,51,443,166,277,-304
,210,2023-10-20 13:05:50.06,7,-342,-2027,-14,41,43,543,231,312,-387
,211,2023-10-20 13:05:50.07,-3,-343,-2033,-15,37,37,415,157,258,-286
,212,2023-10-20 13:05:50.08,-6,-353,-2043,-9,21,35,543,239,304,-391
,213,2023-10-20 13:05:50.09,-5,-349,-2053,3,0,35,429,162,267,-295
,214,2023-10-20 13:05:50.10,-4,-339,-2041,17,-28,34,546,243,303,-394
,215,2023-10-20 13:05:50.11,-1,-352,-2038,23,-45,43,414,155,259,-284
,216,2023-10-20 13:05:50.12,-4,-344,-2056,18,-45,43,535,242,293,-388
,217,2023-10-20 13:05:50.13,-14,-333,-2036,-10,-5,45,416,154,262,-285
,218,2023-10-20 13:05:50.14,-20,-338,-2001,-24,21,40,537,246,291,-391
,219,2023-10-20 13:05:50.15,-5,-341,-2013,-9,-27,37,417,145,272,-281
,220,2023-10-20 13:05:50.16,-28,-327,-2037,1,-41,35,565,268,297,-416
,221,2023-10-20 13:05:50.17,-17,-334,-2010,-4,-39,34,476,198,278,-337
,222,2023-10-20 13:05:50.18,-5,-336,-2011,-15,-23,26,604,266,338,-435
,223,2023-10-20 13:05:50.19,-18,-351,-2019,-18,0,23,459,146,313,-302
,224,2023-10-20 13:05:50.20,-34,-359,-2017,-9,16,20,557,227,330,-392
,225,2023-10-20 13:05:50.21,-23,-370,-2008,11,9,18,423,126,297,-274
,226,2023-10-20 13:05:50.22,-33,-372,-2017,32,-6,18,548,234,314,-391
,227,2023-10-20 13:05:50.23,-14,-355,-2027,46,-12,21,428,138,290,-283
,228,2023-10-20 13:05:50.24,-31,-362,-2027,51,-16,23,520,225,295,-372
,229,2023-10-20 13:05:50.25,-34,-358,-2053,35,-13,17,402,127,275,-264
,230,2023-10-20 13:05:50.26,-20,-356,-2059,21,-12,21,498,220,278,-359
,231,2023-10-20 13:05:50.27,-36,-387,-2037,10,-16,23,386,113,273,-249
,232,2023-10-20 13:05:50.28,-42,-391,-2015,18,-26,29,491,218,273,-354
,233,2023-10-20 13:05:50.29,-31,-382,-2018,29,-33,38,380,113,267,-246
,234,2023-10-20 13:05:50.30,-52,-391,-2012,32,-29,46,477,212,265,-344
,235,2023-10-20 13:05:50.31,-37,-377,-2012,30,-22,48,370,112,258,-241
,236,2023-10-20 13:05:50.32,-46,-375,-2012,28,-20,61,470,219,251,-344
,237,2023-10-20 13:05:50.33,-54,-379,-2035,29,-30,66,362,108,254,-235
,238,2023-10-20 13:05:50.34,-59,-347,-2044,11,-1,70,456,217,239,-336
,239,2023-10-20 13:05:50.35,-53,-348,-2037,-20,29,70,350,100,250,-225
,240,2023-10-20 13:05:50.36,-61,-342,-2037,-54,46,67,449,216,233,-332
,241,2023-10-20 13:05:50.37,-65,-346,-2037,-69,58,66,346,97,249,-221
,242,2023-10-20 13:05:50.38,-63,-339,-2023,-71,47,66,442,211,231,-326
,243,2023-10-20 13:05:50.39,-56,-330,-2014,-71,42,60,344,89,255,-216
,244,2023-10-20 13:05:50.40,-47,-321,-2000,-70,48,52,446,212,234,-329
,245,2023-10-20 13:05:50.41,-43,-320,-2005,-66,55,48,349,89,260,-219
,246,2023-10-20 13:05:50.42,-29,-325,-2010,-60,61,34,458,220,238,-339
,247,2023-10-20 13:05:50.43,-27,-314,-2011,-51,64,27,359,94,265,-226
,248,2023-10-20 13:05:50.44,-29,-337,-2014,-37,65,24,468,234,234,-351
,249,2023-10-20 13:05:50.45,-21,-344,-2014,-12,50,19,366,100,266,-233
,250,2023-10-20 13:05:50.46,-9,-335,-2010,14,18,19,459,231,228,-345
,251,2023-10-20 13:05:50.47,-14,-320,-2007,39,-1,20,352,91,261,-221
,252,2023-10-20 13:05:50.48,-8,-316,-2011,32,12,18,455,241,214,-348
,253,2023-10-20 13:05:50.49,5,-317,-2034,16,21,20,358,97,261,-227
,254,2023-10-20 13:05:50.50,8,-298,-2064,2,34,15,460,243,217,-351
,255,2023-10-20 13:05:50.51,4,-306,-2055,-8,33,16,356,94,262,-225
,256,2023-10-20 13:05:50.52,30,-339,-2057,-5,18,14,451,241,210,-346
,257,2023-10-20 13:05:50.53,21,-351,-2043,5,4,18,349,93,256,-221
,258,2023-10-20 13:05:50.54,36,-362,-2044,20,-7,25,445,248,197,-346
,259,2023-10-20 13:05:50.55,23,-360,-2048,33,-6,33,349,92,257,-220
,260,2023-10-20 13:05:50.56,8,-355,-2049,38,2,41,446,245,201,-345
,261,2023-10-20 13:05:50.57,-9,-376,-2038,55,-21,46,347,87,260,-217
,262,2023-10-20 13:05:50.58,-11,-364,-2036,87,-62,51,440,249,191,-344
,263,2023-10-20 13:05:50.59,-18,-365,-2028,112,-102,60,354,96,258,-225
,264,2023-10-20 13:05:50.60,-34,-359,-2033,123,-112,60,431,248,183,-339
,265,2023-10-20 13:05:50.61,-37,-367,-2030,115,-103,60,341,85,256,-213
,266,2023-10-20 13:05:50.62,-51,-365,-2021,103,-91,64,416,233,183,-324
,267,2023-10-20 13:05:50.63,-56,-378,-2023,83,-62,66,340,86,254,-213
,268,2023-10-20 13:05:50.64,-61,-412,-1987,72,-46,68,421,248,173,-334
,269,2023-10-20 13:05:50.65,-80,-410,-2009,76,-44,70,337,82,255,-209
,270,2023-10-20 13:05:50.66,-80,-389,-1999,91,-59,77,419,246,173,-332
,271,2023-10-20 13:05:50.67,-61,-366,-1992,86,-50,78,341,85,256,-213
,272,2023-10-20 13:05:50.68,-74,-372,-1998,56,-21,70,419,243,176,-331
,273,2023-10-20 13:05:50.69,-72,-378,-1997,37,3,65,341,82,259,-211
,274,2023-10-20 13:05:50.70,-52,-360,-2000,29,20,57,420,246,174,-333
,275,2023-10-20 13:05:50.71,-46,-353,-2003,13,33,51,344,83,261,-213
,276,2023-10-20 13:05:50.72,-46,-358,-2016,1,51,51,421,250,171,-335
,277,2023-10-20 13:05:50.73,-47,-351,-2027,-6,53,45,348,83,265,-215
,278,2023-10-20 13:05:50.74,-26,-348,-2027,-12,53,46,419,246,173,-332
,279,2023-10-20 13:05:50.75,-15,-363,-2029,-16,54,43,350,84,266,-217
,280,2023-10-20 13:05:50.76,-25,-358,-2044,-14,51,41,421,253,168,-337
,281,2023-10-20 13:05:50.77,-21,-343,-2038,-9,44,40,359,89,270,-224
,282,2023-10-20 13:05:50.78,-23,-350,-2034,-5,35,35,408,232,176,-320
,283,2023-10-20 13:05:50.79,-13,-340,-2022,1,39,28,371,71,300,-221
,284,2023-10-20 13:05:50.80,-21,-346,-2029,1,49,16,544,249,295,-396
,285,2023-10-20 13:05:50.81,-10,-354,-2022,-1,57,12,648,97,551,-372
,286,2023-10-20 13:05:50.82,-31,-346,-2036,2,59,8,857,261,596,-559
,287,2023-10-20 13:05:50.83,-36,-355,-2032,2,53,7,831,104,727,-467
,288,2023-10-20 13:05:50.84,-33,-362,-2031,4,50,8,836,259,577,-547
,289,2023-10-20 13:05:50.85,-41,-375,-2031,2,48,11,734,106,628,-420
,290,2023-10-20 13:05:50.86,-44,-374,-2031,5,33,15,748,264,484,-506
,291,2023-10-20 13:05:50.87,-30,-383,-2030,11,28,22,653,110,543,-381
,292,2023-10-20 13:05:50.88,-32,-371,-2024,13,30,28,668,262,406,-465
,293,2023-10-20 13:05:50.89,-14,-355,-2021,2,40,30,647,109,538,-378
,294,2023-10-20 13:05:50.90,-36,-363,-2014,-3,41,31,733,252,481,-492
,295,2023-10-20 13:05:50.91,-23,-366,-2020,2,32,32,774,114,660,-444
,296,2023-10-20 13:05:50.92,-12,-348,-2015,6,20,32,806,257,549,-531
,297,2023-10-20 13:05:50.93,-12,-348,-2009,-4,34,26,746,120,626,-433
,298,2023-10-20 13:05:50.94,-19,-352,-1999,-4,40,19,727,259,468,-493
,299,2023-10-20 13:05:50.95,-13,-341,-2013,-7,46,18,754,124,630,-439
,300,2023-10-20 13:05:50.96,-14,-346,-2003,-4,51,14,817,258,559,-537
,301,2023-10-20 13:05:50.97,-5,-347,-1990,3,54,7,874,132,742,-503
,302,2023-10-20 13:05:50.98,6,-347,-1997,20,36,5,875,266,609,-570
,303,2023-10-20 13:05:50.99,-1,-327,-2041,30,38,1,862,145,717,-503
,304,2023-10-20 13:05:51.00,2,-336,-2053,26,44,-1,848,288,560,-568
,305,2023-10-20 13:05:51.01,6,-336,-2053,26,38,-7,806,153,653,-479
,306,2023-10-20 13:05:51.02,-5,-347,-2074,21,35,-7,768,275,493,-521
,307,2023-10-20 13:05:51.03,4,-364,-2071,27,12,-5,730,140,590,-435
,308,2023-10-20 13:05:51.04,-1,-367,-2061,34,2,-1,717,279,438,-498
,309,2023-10-20 13:05:51.05,-8,-380,-2048,35,-15,7,744,152,592,-448
,310,2023-10-20 13:05:51.06,-18,-392,-2038,38,-20,19,763,273,490,-518
,311,2023-10-20 13:05:51.07,-23,-404,-2021,46,-29,38,762,149,613,-455
,312,2023-10-20 13:05:51.08,-32,-401,-2013,50,-26,47,722,268,454,-495
,313,2023-10-20 13:05:51.09,-33,-378,-2005,49,-20,59,718,153,565,-435
,314,2023-10-20 13:05:51.10,-50,-395,-2014,44,-13,72,689,260,429,-474
