// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:26:28.56,81,-54,-2039,22,24,74,846,-642,1488,-102
,2,2023-10-20 13:26:28.57,80,-33,-2059,15,24,75,702,-523,1225,-89
,3,2023-10-20 13:26:28.58,77,-44,-2064,4,18,65,844,-588,1432,-128
,4,2023-10-20 13:26:28.59,96,-40,-2054,5,12,61,654,-465,1119,-94
,5,2023-10-20 13:26:28.60,92,-51,-2048,2,16,57,795,-546,1341,-124
,6,2023-10-20 13:26:28.61,77,-55,-2064,-9,27,55,689,-451,1140,-119
,7,2023-10-20 13:26:28.62,84,-47,-2068,-9,20,56,837,-547,1384,-145
,8,2023-10-20 13:26:28.63,101,-31,-2073,-8,14,53,701,-452,1153,-124
,9,2023-10-20 13:26:28.64,109,-25,-2058,-11,11,45,821,-560,1381,-130
,10,2023-10-20 13:26:28.65,103,-25,-2069,-12,18,38,716,-457,1173,-129
,11,2023-10-20 13:26:28.66,106,-21,-2058,-11,28,37,837,-565,1402,-136
,12,2023-10-20 13:26:28.67,116,-30,-2062,-7,23,30,712,-468,1180,-122
,13,2023-10-20 13:26:28.68,118,-41,-2064,-7,25,27,821,-586,1407,-117
,14,2023-10-20 13:26:28.69,120,-53,-2077,0,27,38,731,-498,1229,-116
,15,2023-10-20 13:26:28.70,92,-41,-2072,13,20,47,844,-621,1465,-111
,16,2023-10-20 13:26:28.71,98,-44,-2054,23,11,47,739,-539,1278,-100
,17,2023-10-20 13:26:28.72,116,-44,-2053,22,6,49,813,-657,1470,-78
,18,2023-10-20 13:26:28.73,95,-36,-2061,17,6,55,667,-542,1209,-62
,19,2023-10-20 13:26:28.74,110,-26,-2049,15,2,55,762,-643,1405,-59
,20,2023-10-20 13:26:28.75,90,-38,-2043,11,1,55,688,-500,1188,-94
,21,2023-10-20 13:26:28.76,106,-38,-2041,8,6,56,795,-580,1375,-107
,22,2023-10-20 13:26:28.77,99,-46,-2053,7,12,56,670,-447,1117,-111
,23,2023-10-20 13:26:28.78,111,-63,-2048,6,10,60,760,-565,1325,-97
,24,2023-10-20 13:26:28.79,107,-70,-2046,21,9,70,631,-449,1080,-91
,25,2023-10-20 13:26:28.80,104,-66,-2044,33,8,77,728,-553,1281,-87
,26,2023-10-20 13:26:28.81,101,-49,-2040,36,9,81,648,-452,1100,-98
,27,2023-10-20 13:26:28.82,111,-53,-2053,38,9,81,749,-584,1333,-82
,28,2023-10-20 13:26:28.83,106,-41,-2063,43,-1,91,652,-463,1115,-94
,29,2023-10-20 13:26:28.84,116,-23,-2051,52,-8,81,730,-564,1294,-83
,30,2023-10-20 13:26:28.85,103,-26,-2051,64,-15,62,626,-469,1095,-78
,31,2023-10-20 13:26:28.86,111,-41,-2053,59,-11,56,709,-600,1309,-54
,32,2023-10-20 13:26:28.87,95,-47,-2061,55,-7,51,641,-498,1139,-71
,33,2023-10-20 13:26:28.88,89,-58,-2060,60,-10,45,718,-606,1324,-56
,34,2023-10-20 13:26:28.89,103,-54,-2048,65,-12,39,639,-496,1135,-71
,35,2023-10-20 13:26:28.90,108,-55,-2047,58,-3,36,710,-603,1313,-53
,36,2023-10-20 13:26:28.91,99,-57,-2047,45,9,39,656,-468,1124,-94
,37,2023-10-20 13:26:28.92,104,-63,-2043,32,20,43,717,-568,1285,-74
,38,2023-10-20 13:26:28.93,107,-76,-2039,28,21,46,662,-411,1073,-125
,39,2023-10-20 13:26:28.94,94,-61,-2032,18,31,46,706,-513,1219,-96
,40,2023-10-20 13:26:28.95,99,-69,-2050,15,32,45,645,-398,1043,-123
,41,2023-10-20 13:26:28.96,107,-64,-2052,22,31,46,683,-524,1207,-79
,42,2023-10-20 13:26:28.97,126,-69,-2060,22,36,42,625,-382,1007,-121
,43,2023-10-20 13:26:28.98,117,-52,-2053,19,36,37,660,-489,1149,-85
,44,2023-10-20 13:26:28.99,126,-43,-2059,18,43,33,586,-370,956,-108
,45,2023-10-20 13:26:29.00,110,-52,-2077,12,49,22,613,-500,1113,-56
,46,2023-10-20 13:26:29.01,112,-63,-2063,8,29,29,572,-367,939,-102
,47,2023-10-20 13:26:29.02,101,-53,-2059,3,28,29,640,-495,1135,-72
,48,2023-10-20 13:26:29.03,108,-56,-2060,-3,22,28,681,-399,1080,-141
,49,2023-10-20 13:26:29.04,101,-59,-2052,-8,16,31,701,-516,1217,-92
,50,2023-10-20 13:26:29.05,115,-51,-2054,-7,11,30,637,-403,1040,-117
,51,2023-10-20 13:26:29.06,115,-58,-2047,-7,4,34,641,-515,1156,-63
,52,2023-10-20 13:26:29.07,103,-33,-2045,-16,13,34,653,-398,1051,-127
,53,2023-10-20 13:26:29.08,104,-51,-2042,-17,13,23,675,-507,1182,-84
,54,2023-10-20 13:26:29.09,135,-83,-2029,-22,20,19,706,-393,1099,-156
,55,2023-10-20 13:26:29.10,108,-88,-2046,-21,35,32,680,-503,1183,-88
,56,2023-10-20 13:26:29.11,104,-85,-2070,-10,25,48,691,-441,1132,-125
,57,2023-10-20 13:26:29.12,127,-89,-2064,-21,16,59,668,-566,1234,-51
,58,2023-10-20 13:26:29.13,136,-68,-2069,-22,14,75,702,-454,1156,-124
,59,2023-10-20 13:26:29.14,136,-55,-2063,-21,20,78,672,-524,1196,-74
,60,2023-10-20 13:26:29.15,132,-32,-2061,-22,21,64,694,-397,1091,-148
,61,2023-10-20 13:26:29.16,127,-35,-2053,-20,24,44,638,-489,1127,-74
,62,2023-10-20 13:26:29.17,124,-33,-2063,-18,26,29,654,-381,1035,-136
,63,2023-10-20 13:26:29.18,125,-43,-2084,-14,14,31,584,-482,1066,-51
,64,2023-10-20 13:26:29.19,126,-57,-2077,-22,1,45,601,-376,977,-112
,65,2023-10-20 13:26:29.20,131,-61,-2070,-31,-9,64,569,-480,1049,-44
,66,2023-10-20 13:26:29.21,121,-55,-2074,-38,-17,75,644,-421,1065,-111
,67,2023-10-20 13:26:29.22,135,-41,-2070,-26,-26,80,635,-528,1163,-53
,68,2023-10-20 13:26:29.23,120,-45,-2075,-17,-31,86,776,-462,1238,-157
,69,2023-10-20 13:26:29.24,124,-37,-2065,-14,-30,89,695,-534,1229,-80
,70,2023-10-20 13:26:29.25,118,-36,-2062,-7,-30,95,779,-427,1206,-176
,71,2023-10-20 13:26:29.26,119,-42,-2057,-6,-30,106,655,-502,1157,-76
,72,2023-10-20 13:26:29.27,116,-66,-2056,-6,-27,117,720,-432,1152,-144
,73,2023-10-20 13:26:29.28,95,-59,-2055,13,-42,131,646,-511,1157,-67
,74,2023-10-20 13:26:29.29,90,-48,-2050,26,-47,140,774,-466,1240,-154
,75,2023-10-20 13:26:29.30,100,-32,-2045,38,-51,138,665,-540,1205,-62
,76,2023-10-20 13:26:29.31,88,-30,-2038,34,-49,128,770,-471,1241,-149
,77,2023-10-20 13:26:29.32,100,-19,-2039,27,-43,123,633,-519,1152,-57
,78,2023-10-20 13:26:29.33,92,-26,-2035,25,-41,118,728,-425,1153,-151
,79,2023-10-20 13:26:29.34,99,-36,-2041,23,-43,112,612,-484,1096,-64
,80,2023-10-20 13:26:29.35,84,-45,-2040,20,-39,111,739,-462,1201,-138
,81,2023-10-20 13:26:29.36,103,-56,-2035,21,-34,112,637,-533,1170,-52
,82,2023-10-20 13:26:29.37,86,-47,-2028,17,-23,113,784,-456,1240,-164
,83,2023-10-20 13:26:29.38,100,-29,-2035,13,-17,110,619,-590,1209,-14
,84,2023-10-20 13:26:29.39,99,-33,-2043,7,-16,104,826,-1049,1875,111
,85,2023-10-20 13:26:29.40,97,-26,-2039,2,-9,105,628,-1147,1775,259
,86,2023-10-20 13:26:29.41,83,-32,-2056,-9,-6,102,788,-1277,2065,244
,87,2023-10-20 13:26:29.42,87,-50,-2063,-14,-5,105,597,-1130,1727,266
,88,2023-10-20 13:26:29.43,87,-69,-2076,-18,-3,114,804,-1204,2008,200
,89,2023-10-20 13:26:29.44,101,-73,-2083,-13,-11,127,608,-1087,1695,239
,90,2023-10-20 13:26:29.45,92,-68,-2074,-9,-12,139,818,-1198,2016,190
,91,2023-10-20 13:26:29.46,97,-62,-2075,1,-11,145,598,-1066,1664,234
,92,2023-10-20 13:26:29.47,95,-49,-2065,9,-21,148,809,-1014,1823,102
,93,2023-10-20 13:26:29.48,96,-47,-2046,13,-19,148,595,-836,1431,120
,94,2023-10-20 13:26:29.49,103,-40,-2039,12,-18,154,794,-643,1437,-75
,95,2023-10-20 13:26:29.50,106,-56,-2048,14,-12,160,565,-504,1069,-30
,96,2023-10-20 13:26:29.51,98,-53,-2093,10,-13,161,760,-387,1147,-186
,97,2023-10-20 13:26:29.52,96,-40,-2084,18,-26,163,544,-387,931,-78
,98,2023-10-20 13:26:29.53,95,-21,-2088,20,-36,157,768,-362,1130,-203
,99,2023-10-20 13:26:29.54,86,-34,-2093,7,-33,152,534,-392,926,-71
,100,2023-10-20 13:26:29.55,77,-33,-2091,-9,-31,151,762,-338,1100,-212
,101,2023-10-20 13:26:29.56,86,-49,-2067,-20,-38,158,541,-347,888,-97
,102,2023-10-20 13:26:29.57,68,-54,-2065,-18,-40,166,764,-293,1057,-235
,103,2023-10-20 13:26:29.58,67,-49,-2066,-18,-42,172,532,-308,840,-112
,104,2023-10-20 13:26:29.59,78,-51,-2059,-16,-40,176,759,-257,1016,-251
,105,2023-10-20 13:26:29.60,79,-43,-2039,-15,-25,180,529,-282,811,-123
,106,2023-10-20 13:26:29.61,84,-43,-2041,-3,-22,178,756,-247,1003,-254
,107,2023-10-20 13:26:29.62,74,-34,-2044,4,-20,174,530,-285,815,-122
,108,2023-10-20 13:26:29.63,75,-42,-2023,24,-21,167,764,-257,1021,-253
,109,2023-10-20 13:26:29.64,87,-30,-2024,40,-22,159,528,-283,811,-122
,110,2023-10-20 13:26:29.65,86,-32,-2046,41,-16,147,748,-272,1020,-238
,111,2023-10-20 13:26:29.66,82,-32,-2059,39,-11,135,514,-307,821,-103
,112,2023-10-20 13:26:29.67,83,-41,-2056,34,-1,128,752,-284,1036,-234
,113,2023-10-20 13:26:29.68,80,-39,-2055,37,-3,120,516,-290,806,-113
,114,2023-10-20 13:26:29.69,95,-53,-2062,39,-9,115,753,-269,1022,-242
,115,2023-10-20 13:26:29.70,90,-53,-2040,46,-12,109,521,-288,809,-116
,116,2023-10-20 13:26:29.71,82,-45,-2039,39,-3,107,756,-290,1046,-233
,117,2023-10-20 13:26:29.72,83,-36,-2038,25,1,98,524,-304,828,-110
,118,2023-10-20 13:26:29.73,81,-60,-2051,14,5,95,758,-290,1048,-234
,119,2023-10-20 13:26:29.74,90,-67,-2049,13,-4,102,523,-286,809,-118
,120,2023-10-20 13:26:29.75,91,-66,-2048,17,-6,108,750,-271,1021,-239
,121,2023-10-20 13:26:29.76,90,-79,-2038,16,-9,120,518,-263,781,-127
,122,2023-10-20 13:26:29.77,97,-68,-2054,19,-12,127,753,-227,980,-263
,123,2023-10-20 13:26:29.78,82,-65,-2039,14,0,134,523,-220,743,-151
,124,2023-10-20 13:26:29.79,87,-64,-2045,5,2,133,758,-228,986,-265
,125,2023-10-20 13:26:29.80,90,-62,-2047,17,-2,135,522,-252,774,-135
,126,2023-10-20 13:26:29.81,87,-49,-2053,23,-4,133,746,-291,1037,-227
,127,2023-10-20 13:26:29.82,88,-43,-2049,21,-5,127,518,-315,833,-101
,128,2023-10-20 13:26:29.83,80,-47,-2040,15,-8,124,749,-369,1118,-190
,129,2023-10-20 13:26:29.84,75,-55,-2044,18,-12,125,524,-371,895,-76
,130,2023-10-20 13:26:29.85,75,-41,-2045,17,-10,118,754,-384,1138,-185
,131,2023-10-20 13:26:29.86,78,-38,-2049,10,-3,106,536,-344,880,-96
,132,2023-10-20 13:26:29.87,69,-29,-2047,11,-2,93,755,-356,1111,-199
,133,2023-10-20 13:26:29.88,66,-22,-2052,6,-7,82,541,-320,861,-110
,134,2023-10-20 13:26:29.89,60,-27,-2063,-4,-3,71,767,-308,1075,-229
,135,2023-10-20 13:26:29.90,63,-23,-2055,-11,-4,63,540,-254,794,-143
,136,2023-10-20 13:26:29.91,54,-32,-2065,-12,-4,54,755,-267,1022,-244
,137,2023-10-20 13:26:29.92,59,-26,-2055,-7,-3,43,532,-256,788,-138
,138,2023-10-20 13:26:29.93,66,-26,-2061,-2,9,34,756,-264,1020,-246
,139,2023-10-20 13:26:29.94,78,-28,-2048,0,3,32,529,-233,762,-148
,140,2023-10-20 13:26:29.95,94,-35,-2060,4,1,32,728,-263,991,-232
,141,2023-10-20 13:26:29.96,92,-40,-2069,3,8,29,530,-258,788,-136
,142,2023-10-20 13:26:29.97,81,-31,-2073,10,6,27,742,-315,1057,-213
,143,2023-10-20 13:26:29.98,86,-30,-2067,18,13,26,535,-296,831,-119
,144,2023-10-20 13:26:29.99,89,-24,-2075,27,14,22,727,-322,1049,-202
,145,2023-10-20 13:26:30.00,89,-42,-2078,31,9,20,533,-269,802,-132
,146,2023-10-20 13:26:30.01,90,-46,-2066,39,0,31,729,-288,1017,-220
,147,2023-10-20 13:26:30.02,89,-49,-2059,51,-3,35,542,-249,791,-146
,148,2023-10-20 13:26:30.03,82,-48,-2061,53,-7,38,726,-289,1015,-218
,149,2023-10-20 13:26:30.04,84,-49,-2036,47,-5,42,524,-256,780,-134
,150,2023-10-20 13:26:30.05,82,-49,-2031,43,3,51,704,-304,1008,-200
,151,2023-10-20 13:26:30.06,84,-47,-2038,39,1,53,538,-270,808,-134
,152,2023-10-20 13:26:30.07,81,-42,-2052,42,2,56,726,-311,1037,-207
,153,2023-10-20 13:26:30.08,78,-43,-2053,36,2,56,545,-262,807,-141
,154,2023-10-20 13:26:30.09,64,-40,-2060,32,-8,59,704,-308,1012,-198
,155,2023-10-20 13:26:30.10,63,-54,-2057,32,-11,56,546,-259,805,-143
,156,2023-10-20 13:26:30.11,65,-58,-2057,33,-15,52,721,-303,1024,-209
,157,2023-10-20 13:26:30.12,67,-65,-2060,38,-26,56,564,-247,811,-158
,158,2023-10-20 13:26:30.13,58,-67,-2071,40,-33,62,714,-294,1008,-210
,159,2023-10-20 13:26:30.14,58,-75,-2064,38,-33,65,564,-239,803,-162
,160,2023-10-20 13:26:30.15,75,-76,-2046,36,-25,73,716,-290,1006,-213
,161,2023-10-20 13:26:30.16,81,-82,-2058,41,-23,80,563,-236,799,-163
,162,2023-10-20 13:26:30.17,72,-52,-2063,53,-23,86,698,-300,998,-199
,163,2023-10-20 13:26:30.18,87,-48,-2049,51,-20,79,569,-246,815,-161
,164,2023-10-20 13:26:30.19,80,-51,-2055,52,-6,67,706,-301,1007,-202
,165,2023-10-20 13:26:30.20,75,-58,-2069,58,-5,59,585,-229,814,-178
,166,2023-10-20 13:26:30.21,46,-60,-2081,62,-9,51,701,-278,979,-211
,167,2023-10-20 13:26:30.22,59,-50,-2076,60,-10,43,582,-207,789,-187
,168,2023-10-20 13:26:30.23,59,-59,-2074,56,-20,37,699,-265,964,-217
,169,2023-10-20 13:26:30.24,58,-74,-2057,54,-19,39,576,-198,774,-189
,170,2023-10-20 13:26:30.25,55,-85,-2043,52,-19,40,673,-274,947,-199
,171,2023-10-20 13:26:30.26,70,-104,-2043,46,-20,53,584,-204,788,-190
,172,2023-10-20 13:26:30.27,53,-88,-2052,38,-8,65,690,-260,950,-215
,173,2023-10-20 13:26:30.28,66,-92,-2045,36,-12,75,604,-312,916,-146
,174,2023-10-20 13:26:30.29,76,-95,-2033,33,-3,83,696,-392,1088,-152
,175,2023-10-20 13:26:30.30,70,-99,-2031,20,12,97,629,-370,999,-129
,176,2023-10-20 13:26:30.31,70,-94,-2031,13,22,111,700,-397,1097,-151
,177,2023-10-20 13:26:30.32,59,-111,-2028,10,29,125,632,-367,999,-132
,178,2023-10-20 13:26:30.33,73,-98,-2055,18,32,134,696,-409,1105,-143
,179,2023-10-20 13:26:30.34,71,-84,-2048,33,21,143,659,-301,960,-179
,180,2023-10-20 13:26:30.35,66,-69,-2057,35,15,149,734,-268,1002,-233
,181,2023-10-20 13:26:30.36,64,-76,-2077,33,9,154,699,-208,907,-245
,182,2023-10-20 13:26:30.37,67,-80,-2083,40,4,161,734,-272,1006,-231
,183,2023-10-20 13:26:30.38,70,-67,-2069,40,-5,167,690,-445,1135,-122
,184,2023-10-20 13:26:30.39,56,-85,-2075,43,-9,161,765,-625,1390,-70
,185,2023-10-20 13:26:30.40,63,-60,-2055,40,-10,157,801,-636,1437,-82
,186,2023-10-20 13:26:30.41,75,-62,-2054,41,-7,152,844,-619,1463,-112
,187,2023-10-20 13:26:30.42,94,-60,-2058,35,-3,147,877,-574,1451,-151
,188,2023-10-20 13:26:30.43,76,-74,-2064,32,3,144,868,-602,1470,-133
,189,2023-10-20 13:26:30.44,79,-61,-2049,40,0,133,892,-605,1497,-143
,190,2023-10-20 13:26:30.45,68,-64,-2041,54,-2,120,877,-635,1512,-121
,191,2023-10-20 13:26:30.46,56,-51,-2058,60,-7,109,942,-660,1602,-141
,192,2023-10-20 13:26:30.47,52,-53,-2050,53,-19,100,875,-703,1578,-86
,193,2023-10-20 13:26:30.48,40,-87,-2075,49,-33,100,871,-683,1554,-94
,194,2023-10-20 13:26:30.49,40,-94,-2074,47,-48,114,822,-671,1493,-75
,195,2023-10-20 13:26:30.50,40,-94,-2078,48,-64,126,877,-554,1431,-161
,196,2023-10-20 13:26:30.51,57,-97,-2076,36,-72,144,840,-515,1355,-162
,197,2023-10-20 13:26:30.52,43,-86,-2065,29,-76,162,918,-475,1393,-221
,198,2023-10-20 13:26:30.53,51,-94,-2066,19,-77,170,856,-530,1386,-163
,199,2023-10-20 13:26:30.54,60,-85,-2023,12,-76,185,923,-331,1254,-296
,200,2023-10-20 13:26:30.55,57,-88,-2041,9,-62,186,821,-218,1039,-301
,201,2023-10-20 13:26:30.56,64,-94,-2045,6,-48,186,853,3,850,-428
,202,2023-10-20 13:26:30.57,64,-90,-2039,26,-43,184,764,-16,780,-374
,203,2023-10-20 13:26:30.58,53,-94,-2065,50,-43,180,817,43,774,-430
,204,2023-10-20 13:26:30.59,65,-63,-2040,56,-41,180,727,-100,827,-313
,205,2023-10-20 13:26:30.60,52,-67,-2058,52,-39,174,801,-193,994,-304
,206,2023-10-20 13:26:30.61,57,-68,-2044,32,-23,170,758,-352,1110,-203
,207,2023-10-20 13:26:30.62,35,-79,-2063,30,-28,173,899,-396,1295,-251
,208,2023-10-20 13:26:30.63,54,-90,-2037,26,-25,174,813,-465,1278,-174
,209,2023-10-20 13:26:30.64,61,-92,-2028,29,-22,174,925,-526,1451,-199
,210,2023-10-20 13:26:30.65,57,-79,-2030,27,-19,174,790,-597,1387,-96
,211,2023-10-20 13:26:30.66,42,-89,-2063,38,-4,168,886,-540,1426,-173
,212,2023-10-20 13:26:30.67,49,-120,-2088,44,-11,170,769,-522,1291,-123
,213,2023-10-20 13:26:30.68,47,-103,-2068,64,-24,179,919,-342,1261,-288
,214,2023-10-20 13:26:30.69,47,-106,-2078,70,-26,187,776,-317,1093,-229
,215,2023-10-20 13:26:30.70,35,-110,-2060,63,-28,187,898,-198,1096,-350
,216,2023-10-20 13:26:30.71,40,-108,-2071,72,-30,191,732,-262,994,-235
,217,2023-10-20 13:26:30.72,39,-98,-2054,82,-47,192,847,-160,1007,-343
,218,2023-10-20 13:26:30.73,46,-75,-2075,79,-43,190,695,-229,924,-233
,219,2023-10-20 13:26:30.74,36,-90,-2060,63,-43,186,835,-258,1093,-288
,220,2023-10-20 13:26:30.75,39,-80,-2068,63,-37,182,740,-384,1124,-178
,221,2023-10-20 13:26:30.76,22,-106,-2070,80,-58,171,940,-320,1260,-310
,222,2023-10-20 13:26:30.77,35,-79,-2066,84,-68,165,747,-360,1107,-193
,223,2023-10-20 13:26:30.78,17,-89,-2053,80,-63,154,885,-371,1256,-257
,224,2023-10-20 13:26:30.79,20,-122,-2058,86,-73,150,743,-473,1216,-135
,225,2023-10-20 13:26:30.80,3,-107,-2059,98,-83,145,958,-683,1641,-137
,226,2023-10-20 13:26:30.81,-3,-123,-2050,106,-92,142,777,-782,1559,2
,227,2023-10-20 13:26:30.82,5,-127,-2038,103,-88,143,948,-775,1723,-86
,228,2023-10-20 13:26:30.83,10,-118,-2045,98,-80,144,753,-702,1455,-25
,229,2023-10-20 13:26:30.84,18,-117,-2029,88,-73,145,931,-560,1491,-185
,230,2023-10-20 13:26:30.85,15,-114,-2025,86,-68,143,721,-506,1227,-107
,231,2023-10-20 13:26:30.86,-2,-107,-2026,74,-50,134,896,-446,1342,-225
,232,2023-10-20 13:26:30.87,7,-95,-2026,57,-36,129,734,-474,1208,-130
,233,2023-10-20 13:26:30.88,24,-94,-2027,45,-25,115,965,-416,1381,-274
,234,2023-10-20 13:26:30.89,20,-101,-2044,41,-18,102,770,-440,1210,-165
,235,2023-10-20 13:26:30.90,2,-104,-2046,36,-11,87,959,-490,1449,-234
,236,2023-10-20 13:26:30.91,-12,-112,-2067,40,-19,77,763,-553,1316,-105
,237,2023-10-20 13:26:30.92,0,-137,-2070,39,-28,74,982,-467,1449,-257
,238,2023-10-20 13:26:30.93,-2,-153,-2056,36,-30,79,756,-449,1205,-153
,239,2023-10-20 13:26:30.94,18,-147,-2052,36,-30,85,950,-481,1431,-234
,240,2023-10-20 13:26:30.95,10,-143,-2049,42,-29,89,756,-544,1300,-106
,241,2023-10-20 13:26:30.96,12,-125,-2041,44,-22,91,988,-531,1519,-228
,242,2023-10-20 13:26:30.97,17,-120,-2032,44,-16,88,761,-522,1283,-119
,243,2023-10-20 13:26:30.98,24,-99,-2037,41,-4,76,967,-377,1344,-295
,244,2023-10-20 13:26:30.99,-2,-125,-2055,46,-6,65,729,-353,1082,-188
,245,2023-10-20 13:26:31.00,2,-139,-2065,46,-3,64,936,-240,1176,-348
,246,2023-10-20 13:26:31.01,-5,-130,-2065,43,-6,63,708,-286,994,-211
,247,2023-10-20 13:26:31.02,-4,-118,-2067,46,-17,59,932,-185,1117,-373
,248,2023-10-20 13:26:31.03,13,-129,-2053,52,-20,52,717,-237,954,-240
,249,2023-10-20 13:26:31.04,4,-105,-2046,55,-22,46,946,-125,1071,-410
,250,2023-10-20 13:26:31.05,-2,-118,-2055,48,-15,40,707,-203,910,-252
,251,2023-10-20 13:26:31.06,-4,-135,-2026,46,-17,37,936,-191,1127,-372
,252,2023-10-20 13:26:31.07,-9,-129,-2027,47,-16,33,728,-305,1033,-211
,253,2023-10-20 13:26:31.08,-7,-129,-2067,55,-23,27,979,-339,1318,-320
,254,2023-10-20 13:26:31.09,-18,-141,-2062,70,-37,25,784,-405,1189,-189
,255,2023-10-20 13:26:31.10,8,-108,-2045,76,-36,14,1025,-387,1412,-319
,256,2023-10-20 13:26:31.11,-7,-113,-2038,65,-22,-3,782,-424,1206,-179
,257,2023-10-20 13:26:31.12,4,-126,-2048,57,-10,-10,1014,-478,1492,-268
,258,2023-10-20 13:26:31.13,-8,-131,-2044,55,-6,-18,776,-515,1291,-130
,259,2023-10-20 13:26:31.14,-5,-141,-2052,56,-3,-30,1015,-457,1472,-279
,260,2023-10-20 13:26:31.15,-26,-158,-2051,50,-2,-33,794,-440,1234,-177
,261,2023-10-20 13:26:31.16,-21,-174,-2051,51,-3,-29,1036,-445,1481,-295
,262,2023-10-20 13:26:31.17,-14,-174,-2040,49,-9,-17,781,-483,1264,-149
,263,2023-10-20 13:26:31.18,-6,-163,-2031,43,-6,-12,984,-506,1490,-239
,264,2023-10-20 13:26:31.19,-1,-162,-2040,38,4,-3,744,-498,1242,-123
,265,2023-10-20 13:26:31.20,4,-149,-2041,31,8,0,975,-458,1433,-258
,266,2023-10-20 13:26:31.21,9,-143,-2051,27,6,0,730,-450,1180,-140
,267,2023-10-20 13:26:31.22,-4,-157,-2059,21,4,2,957,-438,1395,-259
,268,2023-10-20 13:26:31.23,-7,-143,-2069,16,-4,3,749,-439,1188,-155
,269,2023-10-20 13:26:31.24,-16,-156,-2065,12,-10,7,989,-352,1341,-318
,270,2023-10-20 13:26:31.25,-4,-150,-2072,13,-17,5,726,-332,1058,-197
,271,2023-10-20 13:26:31.26,-16,-147,-2061,13,-25,3,937,-231,1168,-353
,272,2023-10-20 13:26:31.27,-15,-152,-2055,19,-33,1,682,-277,959,-202
,273,2023-10-20 13:26:31.28,-13,-159,-2057,19,-32,1,909,-356,1265,-276
,274,2023-10-20 13:26:31.29,-7,-157,-2050,19,-28,6,678,-451,1129,-113
,275,2023-10-20 13:26:31.30,-2,-154,-2047,20,-24,4,912,-532,1444,-190
,276,2023-10-20 13:26:31.31,-12,-160,-2049,22,-19,2,686,-539,1225,-73
,277,2023-10-20 13:26:31.32,-17,-151,-2052,26,-13,-1,916,-523,1439,-196
,278,2023-10-20 13:26:31.33,-34,-150,-2051,29,-12,-6,685,-472,1157,-106
,279,2023-10-20 13:26:31.34,-38,-142,-2065,32,-13,-14,912,-377,1289,-267
,280,2023-10-20 13:26:31.35,-30,-161,-2068,32,-23,-13,678,-321,999,-178
,281,2023-10-20 13:26:31.36,-43,-165,-2047,36,-30,-13,894,-164,1058,-365
,282,2023-10-20 13:26:31.37,-40,-162,-2034,36,-29,-9,645,-177,822,-234
,283,2023-10-20 13:26:31.38,-48,-163,-2029,32,-26,-7,876,-192,1068,-342
,284,2023-10-20 13:26:31.39,-38,-179,-2035,27,-15,-1,695,-331,1026,-182
,285,2023-10-20 13:26:31.40,-42,-175,-2030,26,-7,6,940,-502,1442,-219
,286,2023-10-20 13:26:31.41,-32,-177,-2032,26,2,12,773,-556,1329,-108
,287,2023-10-20 13:26:31.42,-25,-173,-2042,27,2,17,994,-544,1538,-225
,288,2023-10-20 13:26:31.43,-28,-159,-2030,29,9,20,793,-496,1289,-148
,289,2023-10-20 13:26:31.44,-27,-162,-2034,28,17,21,993,-491,1484,-251
,290,2023-10-20 13:26:31.45,-19,-164,-2040,28,23,20,804,-460,1264,-172
,291,2023-10-20 13:26:31.46,-23,-162,-2047,33,26,23,993,-412,1405,-290
,292,2023-10-20 13:26:31.47,-34,-157,-2043,29,28,23,767,-370,1137,-198
,293,2023-10-20 13:26:31.48,-28,-169,-2046,26,22,26,947,-308,1255,-319
,294,2023-10-20 13:26:31.49,-17,-164,-2048,20,23,28,741,-345,1086,-198
,295,2023-10-20 13:26:31.50,-14,-157,-2040,16,24,30,952,-436,1388,-258
,296,2023-10-20 13:26:31.51,-21,-171,-2049,9,24,32,827,-476,1303,-175
,297,2023-10-20 13:26:31.52,-14,-176,-2057,2,24,41,1015,-467,1482,-274
,298,2023-10-20 13:26:31.53,-19,-172,-2060,-6,19,51,817,-474,1291,-171
,299,2023-10-20 13:26:31.54,-17,-160,-2061,-14,20,63,972,-545,1517,-213
,300,2023-10-20 13:26:31.55,-34,-160,-2066,-17,15,71,827,-545,1372,-141
,301,2023-10-20 13:26:31.56,-16,-145,-2061,-15,7,78,986,-537,1523,-224
,302,2023-10-20 13:26:31.57,-21,-135,-2063,-18,4,73,781,-526,1307,-127
,303,2023-10-20 13:26:31.58,-15,-129,-2063,-17,-2,65,930,-586,1516,-172
,304,2023-10-20 13:26:31.59,-6,-136,-2067,-17,-10,57,802,-616,1418,-93
,305,2023-10-20 13:26:31.60,-13,-138,-2067,-12,-14,52,980,-665,1645,-157
,306,2023-10-20 13:26:31.61,-16,-136,-2065,-9,-20,48,845,-640,1485,-102
,307,2023-10-20 13:26:31.62,-9,-128,-2075,-7,-30,48,983,-646,1629,-168
,308,2023-10-20 13:26:31.63,0,-131,-2067,-8,-36,46,885,-632,1517,-126
